Country,Country Code,Date,GDP,Population,Life Expectancy,Urbanization Percentage,Per Capita GDP
Aruba,ABW,1960,NA,54211.0,65.5693658536586,50.776,NA
Aruba,ABW,1961,NA,55438.0,65.9880243902439,50.761,NA
Aruba,ABW,1962,NA,56225.0,66.3655365853659,50.746,NA
Aruba,ABW,1963,NA,56695.0,66.7139756097561,50.73,NA
Aruba,ABW,1964,NA,57032.0,67.0442926829268,50.715,NA
Aruba,ABW,1965,NA,57360.0,67.369756097561,50.7,NA
Aruba,ABW,1966,NA,57715.0,67.699,50.685,NA
Aruba,ABW,1967,NA,58055.0,68.0346829268293,50.67,NA
Aruba,ABW,1968,NA,58386.0,68.3771463414634,50.654,NA
Aruba,ABW,1969,NA,58726.0,68.7284146341464,50.639,NA
Aruba,ABW,1970,NA,59063.0,69.0861463414634,50.624,NA
Aruba,ABW,1971,NA,59440.0,69.4460975609756,50.609,NA
Aruba,ABW,1972,NA,59840.0,69.7991463414634,50.593,NA
Aruba,ABW,1973,NA,60243.0,70.1396585365854,50.578,NA
Aruba,ABW,1974,NA,60528.0,70.4652926829268,50.563,NA
Aruba,ABW,1975,NA,60657.0,70.7778048780488,50.548,NA
Aruba,ABW,1976,NA,60586.0,71.0808292682927,50.532,NA
Aruba,ABW,1977,NA,60366.0,71.3777073170732,50.517,NA
Aruba,ABW,1978,NA,60103.0,71.6697804878049,50.502,NA
Aruba,ABW,1979,NA,59980.0,71.9528536585366,50.487,NA
Aruba,ABW,1980,NA,60096.0,72.2201463414634,50.472,NA
Aruba,ABW,1981,NA,60567.0,72.4623414634146,50.456,NA
Aruba,ABW,1982,NA,61345.0,72.6731951219512,50.441,NA
Aruba,ABW,1983,NA,62201.0,72.8490243902439,50.426,NA
Aruba,ABW,1984,NA,62836.0,72.989756097561,50.411,NA
Aruba,ABW,1985,NA,63026.0,73.0979756097561,50.395,NA
Aruba,ABW,1986,NA,62644.0,73.1793658536585,50.38,NA
Aruba,ABW,1987,NA,61833.0,73.2427073170732,50.365,NA
Aruba,ABW,1988,NA,61079.0,73.296243902439,50.35,NA
Aruba,ABW,1989,NA,61032.0,73.3444878048781,50.335,NA
Aruba,ABW,1990,NA,62149.0,73.3899756097561,50.319,NA
Aruba,ABW,1991,NA,64622.0,73.4331219512195,50.304,NA
Aruba,ABW,1992,NA,68235.0,73.471756097561,49.998,NA
Aruba,ABW,1993,NA,72504.0,73.5053170731707,49.588,NA
Aruba,ABW,1994,1330167597.76536,76700.0,73.535756097561,49.177,17342.471939574447
Aruba,ABW,1995,1320670391.06145,80324.0,73.5636097560976,48.767,16441.79063619155
Aruba,ABW,1996,1379888268.15642,83200.0,73.5899512195122,48.356,16585.195530726203
Aruba,ABW,1997,1531843575.41899,85451.0,73.6163414634146,47.946,17926.572836116487
Aruba,ABW,1998,1665363128.49162,87277.0,73.6448536585366,47.536,19081.35165612498
Aruba,ABW,1999,1722798882.68156,89005.0,73.6794878048781,47.127,19356.20338949003
Aruba,ABW,2000,1873452513.96648,90853.0,73.7241951219512,46.717,20620.70062591747
Aruba,ABW,2001,1920262569.8324,92898.0,73.7844390243903,46.339,20670.65566354927
Aruba,ABW,2002,1941094972.06704,94992.0,73.8621707317073,45.972,20434.2994364477
Aruba,ABW,2003,2021301675.97765,97017.0,73.9588292682927,45.606,20834.51019901306
Aruba,ABW,2004,2228279329.60894,98737.0,74.0719024390244,45.24,22567.82492489077
Aruba,ABW,2005,2331005586.59218,100031.0,74.1999024390244,44.875,23302.831988005517
Aruba,ABW,2006,2421474860.3352,100832.0,74.3388292682927,44.511,24014.94426705014
Aruba,ABW,2007,2623726256.98324,101220.0,74.482756097561,44.147,25921.026051998026
Aruba,ABW,2008,2791960893.85475,101353.0,74.6276829268293,43.783,27546.89938980346
Aruba,ABW,2009,2498932960.89385,101453.0,74.7711463414634,43.421,24631.434860416644
Aruba,ABW,2010,2467703910.61453,101669.0,74.9106341463415,43.059,24271.94042052671
Aruba,ABW,2011,2584463687.15084,102053.0,75.0476585365854,42.698,25324.720362466953
Aruba,ABW,2012,NA,102577.0,75.1831951219512,42.364,NA
Aruba,ABW,2013,NA,103187.0,75.3197317073171,42.058,NA
Aruba,ABW,2014,NA,103795.0,75.4567804878049,41.779,NA
Aruba,ABW,2015,NA,104341.0,75.5943414634146,41.528,NA
Aruba,ABW,2016,NA,104822.0,75.5943414634146,41.304,NA
Afghanistan,AFG,1960,537777811.111111,8996351.0,32.3375609756098,8.221,59.77732650839335
Afghanistan,AFG,1961,548888895.555556,9166764.0,32.7869756097561,8.508,59.8781528089472
Afghanistan,AFG,1962,546666677.777778,9345868.0,33.2289268292683,8.805,58.49287383234795
Afghanistan,AFG,1963,751111191.111111,9533954.0,33.6669024390244,9.11,78.78275803628915
Afghanistan,AFG,1964,800000044.444444,9731361.0,34.1019024390244,9.426,82.20844385944001
Afghanistan,AFG,1965,1006666637.77778,9938414.0,34.5349024390244,9.75,101.29047127416709
Afghanistan,AFG,1966,1399999966.66667,10152331.0,34.9669268292683,10.085,137.8993618969545
Afghanistan,AFG,1967,1673333417.77778,10372630.0,35.3989268292683,10.43,161.32200008848093
Afghanistan,AFG,1968,1373333366.66667,10604346.0,35.8324146341463,10.786,129.50665384425122
Afghanistan,AFG,1969,1408888922.22222,10854428.0,36.2693902439024,11.152,129.79854140837452
Afghanistan,AFG,1970,1748886595.55556,11126123.0,36.7128292682927,11.529,157.18742238923298
Afghanistan,AFG,1971,1831108971.11111,11417825.0,37.161756097561,11.917,160.37283555415414
Afghanistan,AFG,1972,1595555475.55556,11721940.0,37.6201707317073,12.316,136.1170143811997
Afghanistan,AFG,1973,1733333264.44444,12027822.0,38.0885853658537,12.726,144.11031892926582
Afghanistan,AFG,1974,2155555497.77778,12321541.0,38.571,13.149,174.94203831953973
Afghanistan,AFG,1975,2366666615.55556,12590286.0,39.0694390243902,13.583,187.97560401372616
Afghanistan,AFG,1976,2555555566.66667,12840299.0,39.5853902439024,14.029,199.0261727290517
Afghanistan,AFG,1977,2953333417.77778,13067538.0,40.1198536585366,14.487,226.00534375930494
Afghanistan,AFG,1978,3300000108.88889,13237734.0,40.6768292682927,14.958,249.2873862617945
Afghanistan,AFG,1979,3697940409.61098,13306695.0,41.2588048780488,15.435,277.90074166507765
Afghanistan,AFG,1980,3641723321.99546,13248370.0,41.875243902439,15.681,274.88085870152025
Afghanistan,AFG,1981,3478787909.09091,13053954.0,42.5336097560976,15.93,266.49304180870485
Afghanistan,AFG,1982,NA,12749645.0,43.2359024390244,16.182,NA
Afghanistan,AFG,1983,NA,12389269.0,43.9800975609756,16.437,NA
Afghanistan,AFG,1984,NA,12047115.0,44.7621951219512,16.696,NA
Afghanistan,AFG,1985,NA,11783050.0,45.5792195121951,16.958,NA
Afghanistan,AFG,1986,NA,11601041.0,46.4276585365854,17.223,NA
Afghanistan,AFG,1987,NA,11502761.0,47.2965609756098,17.491,NA
Afghanistan,AFG,1988,NA,11540888.0,48.1704634146341,17.763,NA
Afghanistan,AFG,1989,NA,11777609.0,49.0313658536585,18.038,NA
Afghanistan,AFG,1990,NA,12249114.0,49.8578048780488,18.316,NA
Afghanistan,AFG,1991,NA,12993657.0,50.627756097561,18.597,NA
Afghanistan,AFG,1992,NA,13981231.0,51.332756097561,18.882,NA
Afghanistan,AFG,1993,NA,15095099.0,51.9702682926829,19.17,NA
Afghanistan,AFG,1994,NA,16172719.0,52.5438292682927,19.462,NA
Afghanistan,AFG,1995,NA,17099541.0,53.0624146341464,19.757,NA
Afghanistan,AFG,1996,NA,17822884.0,53.5435365853659,20.055,NA
Afghanistan,AFG,1997,NA,18381605.0,54.0097073170732,20.356,NA
Afghanistan,AFG,1998,NA,18863999.0,54.4829024390244,20.661,NA
Afghanistan,AFG,1999,NA,19403676.0,54.9751463414634,20.97,NA
Afghanistan,AFG,2000,NA,20093756.0,55.4989268292683,21.282,NA
Afghanistan,AFG,2001,2461665937.89386,20966463.0,56.0607073170732,21.596,117.40969079495477
Afghanistan,AFG,2002,4128820723.04713,21979923.0,56.6535365853659,21.915,187.84509495538862
Afghanistan,AFG,2003,4583644246.48061,23064851.0,57.2658780487805,22.237,198.7285435522913
Afghanistan,AFG,2004,5285465685.86423,24118979.0,57.8912195121951,22.562,219.14135278546536
Afghanistan,AFG,2005,6275073571.54659,25070798.0,58.5155853658537,22.895,250.29412990949032
Afghanistan,AFG,2006,7057598406.61553,25893450.0,59.1259512195122,23.237,272.56307701814666
Afghanistan,AFG,2007,9843842455.48323,26616792.0,59.7088536585366,23.587,369.8357959698235
Afghanistan,AFG,2008,10190529882.4878,27294031.0,60.2567317073171,23.946,373.3611163000365
Afghanistan,AFG,2009,12486943505.7381,28004331.0,60.7646097560976,24.313,445.8932979237426
Afghanistan,AFG,2010,15936800636.2487,28803167.0,61.2354634146342,24.689,553.3002893830633
Afghanistan,AFG,2011,17930239399.8149,29708599.0,61.674243902439,25.074,603.5370230624103
Afghanistan,AFG,2012,20536542736.7297,30696958.0,62.0929756097561,25.468,669.0090508880293
Afghanistan,AFG,2013,20046334303.9661,31731688.0,62.5016097560976,25.871,631.7449706415272
Afghanistan,AFG,2014,20050189881.6659,32758020.0,62.9026829268293,26.282,612.0696513911982
Afghanistan,AFG,2015,19702986340.5494,33736494.0,63.2981951219512,26.703,584.0259020557797
Afghanistan,AFG,2016,19469022207.6357,34656032.0,63.2981951219512,27.132,561.7787462695007
Angola,AGO,1960,NA,5643182.0,33.2260243902439,10.435,NA
Angola,AGO,1961,NA,5753024.0,33.547756097561,10.798,NA
Angola,AGO,1962,NA,5866061.0,33.888,11.204,NA
Angola,AGO,1963,NA,5980417.0,34.2447317073171,11.624,NA
Angola,AGO,1964,NA,6093321.0,34.6174634146342,12.058,NA
Angola,AGO,1965,NA,6203299.0,35.0022195121951,12.504,NA
Angola,AGO,1966,NA,6309770.0,35.396512195122,12.965,NA
Angola,AGO,1967,NA,6414995.0,35.7978536585366,13.441,NA
Angola,AGO,1968,NA,6523791.0,36.2022682926829,13.932,NA
Angola,AGO,1969,NA,6642632.0,36.6072195121951,14.436,NA
Angola,AGO,1970,NA,6776381.0,37.0142195121951,14.957,NA
Angola,AGO,1971,NA,6927269.0,37.425756097561,15.434,NA
Angola,AGO,1972,NA,7094834.0,37.8433170731707,15.875,NA
Angola,AGO,1973,NA,7277960.0,38.2618536585366,16.324,NA
Angola,AGO,1974,NA,7474338.0,38.6753170731707,16.785,NA
Angola,AGO,1975,NA,7682479.0,39.0721219512195,17.255,NA
Angola,AGO,1976,NA,7900997.0,39.4411951219512,17.737,NA
